%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 15.5.2015 )
		%Time.0 ( 11:12 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.35 release 20.06.2010 )
		%ElapsedTime_ms.0 ( 1200014 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 300 300 1000 1000 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 17,51 )
		%ArenaDiameter_m.0 ( 0.82 )
		%TrackerResolution_PixPerCM.0 ( 3.1220 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%ReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%RoomTrackReinforcedSector.0 ( 135 60 0.0000 127.5000  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%ArenaTrackReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
1	71	215	102	0	0	0	3	*	3
2	111	215	102	0	0	0	3	*	3
3	151	215	102	0	0	0	3	*	3
4	191	215	102	0	0	0	3	*	3
5	231	215	102	0	0	0	3	*	3
6	271	215	102	0	0	0	3	*	3
7	311	215	102	0	0	0	3	*	3
8	351	215	102	0	0	0	3	*	3
9	391	215	102	0	0	0	3	*	3
10	431	215	102	0	0	0	3	*	3
11	471	215	102	0	0	0	3	*	3
12	511	215	102	0	0	0	3	*	3
13	551	215	102	0	0	0	3	*	3
14	591	215	102	0	0	0	3	*	3
15	631	215	102	0	0	0	3	*	3
16	671	215	102	0	0	0	3	*	3
17	711	215	102	0	0	0	3	*	3
18	751	215	102	0	0	0	3	*	3
19	791	215	102	0	0	0	3	*	3
20	831	215	102	0	0	0	3	*	3
21	871	215	102	0	0	0	3	*	3
22	911	216	102	0	0	0	3	*	3
23	951	216	102	0	0	0	3	*	3
24	991	215	103	0	0	0	3	*	3
25	1031	215	102	0	0	0	3	*	3
26	1071	216	103	0	0	0	3	*	3
27	1111	215	102	0	0	0	3	*	3
28	1151	215	102	0	0	0	3	*	3
29	1191	215	102	0	0	0	3	*	3
30	1231	214	103	0	0	0	3	*	3
31	1271	215	103	0	0	0	3	*	3
32	1311	215	102	0	0	0	3	*	3
33	1351	215	102	0	0	0	3	*	3
34	1391	214	102	0	0	0	3	*	3
35	1431	214	102	0	0	0	3	*	3
36	1471	215	102	0	0	0	3	*	3
37	1511	215	102	0	0	0	3	*	3
38	1551	214	102	0	0	0	3	*	3
39	1591	214	102	0	0	0	3	*	3
40	1631	214	102	0	0	0	3	*	3
41	1671	214	102	0	0	0	3	*	3
42	1711	214	102	0	0	0	3	*	3
43	1751	215	102	0	0	0	3	*	3
44	1791	215	102	0	0	0	3	*	3
45	1831	214	103	0	0	0	3	*	3
46	1871	214	102	0	0	0	3	*	3
47	1911	214	101	0	0	0	3	*	3
48	1951	214	102	0	0	0	3	*	3
49	1991	215	103	0	0	0	3	*	3
50	2031	214	103	0	0	0	3	*	3
